symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
DHR,97,2002-01-24,2025-10-21,2026-01-28,2.47,4.190631578947368,8.073815809425186,86,9,0,0.9052631578947369,0.09473684210526316,0.0,2002.0,2025.0,0.63,6.029999999999999,0.1031921518585921,91.0,77.0,105.0
DIN,97,2002-02-28,2025-11-05,2026-03-04,6.449999999999999,50.65819148936172,234.70998214892782,74,20,0,0.7872340425531915,0.2127659574468085,0.0,2002.0,2025.0,1.9100000000000001,3.8,0.03036035581851415,91.0,56.0,127.0
DINO,73,2002-03-08,2025-10-30,2026-02-18,10.235,11.01138888888889,90.12291813235801,47,25,0,0.6527777777777778,0.3472222222222222,0.0,2004.0,2025.0,0.58,2.8499999999999996,0.07875944876109298,91.0,69.0,1729.0
DIOD,90,2003-07-29,2025-11-06,2026-02-10,5.26,10.216249999999999,29.0770403287819,66,22,0,0.75,0.25,0.0,2005.0,2025.0,0.85,1.0,0.008159051587314892,91.0,79.0,184.0
DIS,97,2002-01-31,2025-11-13,2026-02-02,9.065,15.645208333333331,35.486521413931285,81,15,0,0.84375,0.15625,0.0,2002.0,2025.0,0.56,7.24,0.11770780673575976,91.0,74.0,112.0
DJT,2,2025-08-15,,2026-02-13,,,,0,0,0,,,,,,,,,,,
DK,79,2006-08-09,2025-11-07,2026-02-24,10.445,61.78807692307693,455.40738704677733,54,24,0,0.6923076923076923,0.3076923076923077,0.0,2007.0,2025.0,2.29,-2.4899999999999998,,91.0,56.0,126.0
DKNG,24,2020-05-15,2025-11-06,2026-02-12,-2.44,27.100869565217387,178.71465074279325,9,14,0,0.391304347826087,0.6086956521739131,0.0,2021.0,2025.0,-3.58,-0.12000000000000005,,91.0,70.0,105.0
DKS,94,2002-11-25,2025-11-25,2026-03-10,5.2,17.18747252747253,40.46426342653496,78,13,0,0.8571428571428571,0.14285714285714285,0.0,2003.0,2025.0,0.5,14.15,0.1641000088187936,91.0,65.0,120.0
DLB,84,2005-05-05,2025-11-18,2026-01-29,16.97,22.3845,29.690616976676253,69,11,0,0.8625,0.1375,0.0,2006.0,2025.0,0.89,4.25,0.08576736887991387,91.0,70.0,112.0
DLR,83,2005-02-28,2025-10-23,2026-02-05,-0.85,14.065679012345681,91.50596194973134,40,41,0,0.49382716049382713,0.5061728395061729,0.0,2006.0,2025.0,0.44999999999999996,3.9499999999999997,0.12111927705303205,91.0,63.0,204.0
DLTR,97,2002-01-24,2025-12-03,2026-03-25,2.2,-5.166526315789474,91.97257329119996,67,28,0,0.7052631578947368,0.29473684210526313,0.0,2002.0,2025.0,0.42000000000000004,-13.94,,91.0,70.0,126.0
DLX,95,2002-01-31,2025-11-05,2026-01-28,6.13,11.34731182795699,22.957013948558618,82,11,0,0.8817204301075269,0.11827956989247312,0.0,2002.0,2025.0,3.25,3.0,-0.003474069133884039,91.0,60.0,273.0
DMRC,65,2008-11-20,2025-10-30,2026-02-26,4.37,-19.42098360655737,320.6196117088749,36,25,0,0.5901639344262295,0.4098360655737705,0.0,2009.0,2025.0,-0.35,-1.26,,91.0,56.0,517.0
DNA,18,2021-11-15,2025-11-06,2026-02-24,-5.14,-165.60764705882352,588.7039306129334,8,9,0,0.47058823529411764,0.5294117647058824,0.0,2022.0,2025.0,-89.75,-5.4399999999999995,,91.0,49.0,133.0
DNLI,33,2018-03-19,2025-11-06,2026-03-02,-3.74,0.06031249999999844,132.1965587001313,15,17,0,0.46875,0.53125,0.0,2018.0,2025.0,-1.97,-2.91,,91.0,53.0,124.0
DNOW,47,2014-08-06,2025-11-05,2026-02-12,15.27,11.942666666666671,106.39501290004152,29,16,0,0.6444444444444445,0.35555555555555557,0.0,2015.0,2025.0,-0.21000000000000002,0.9500000000000001,,91.0,71.0,182.0
DNTH,10,2023-11-09,2025-11-05,2026-03-10,-7.95,-66.87222222222222,191.3025029748551,3,6,0,0.3333333333333333,0.6666666666666666,0.0,2024.0,2025.0,-2.5,-3.37,,90.5,49.0,133.0
DNUT,19,2021-08-17,2025-11-06,2026-02-26,-2.33,-5.944444444444442,138.0197491930784,7,11,0,0.3888888888888889,0.6111111111111112,0.0,2022.0,2025.0,0.27,-0.3,,91.0,72.0,110.0
DOC,96,2002-04-23,2025-10-23,2026-02-02,1.25,10.644408602150541,119.70014919955801,51,42,0,0.5483870967741935,0.45161290322580644,0.0,2003.0,2025.0,1.03,-0.04999999999999999,,91.0,74.0,110.0
DOCN,20,2021-05-06,2025-11-05,2026-02-25,26.18,54.8021052631579,112.67976307408864,17,2,0,0.8947368421052632,0.10526315789473684,0.0,2022.0,2025.0,0.75,2.18,0.4271350642207503,91.0,69.0,113.0
DOCS,19,2021-08-10,2025-11-06,2026-02-05,26.130000000000003,36.22666666666667,31.89123058515137,18,0,0,1.0,0.0,0.0,2022.0,2025.0,0.81,1.6400000000000001,0.2650847184586633,91.0,79.0,98.0
DOCU,32,2018-06-07,2025-12-04,2026-03-12,23.98,78.23516129032258,193.5363259075837,29,2,0,0.9354838709677419,0.06451612903225806,0.0,2019.0,2025.0,0.25,3.69,0.5662018270162077,91.0,84.0,190.0
DOMO,31,2018-09-06,2025-12-04,2026-03-05,25.71,36.968275862068964,39.71988671298813,27,2,0,0.9310344827586207,0.06896551724137931,0.0,2019.0,2025.0,-3.83,-0.11,,91.0,76.0,196.0
DORM,86,2002-03-01,2025-10-27,2026-02-25,4.825,9.09309523809524,20.342945372994826,57,27,0,0.6785714285714286,0.32142857142857145,0.0,2002.0,2025.0,0.27,8.75,0.16326908505677995,91.0,62.0,1008.0
DOV,97,2002-01-21,2025-10-23,2026-01-29,3.63,9.6778125,48.23908378730008,81,15,0,0.84375,0.15625,0.0,2002.0,2025.0,1.07,17.490000000000002,0.12916337722187854,91.0,77.0,105.0
DOW,28,2019-05-02,2025-10-23,2026-01-29,7.26,8.461111111111112,64.51111408916793,19,8,0,0.7037037037037037,0.2962962962962963,0.0,2020.0,2024.0,1.6099999999999999,1.97,0.051744107534426265,91.0,84.0,182.0
DPZ,86,2004-10-19,2025-10-14,2026-02-23,4.42,3.6347619047619046,10.936106824311299,62,22,0,0.7380952380952381,0.2619047619047619,0.0,2005.0,2025.0,1.38,17.11,0.1341449051221344,84.0,58.0,140.0
DRH,81,2005-08-01,2025-11-06,2026-02-26,1.07,-67.44315789473684,752.3403171104782,41,35,0,0.5394736842105263,0.4605263157894737,0.0,2008.0,2025.0,0.65,0.44,-0.022691390417173607,90.0,61.0,194.0
DRI,97,2002-03-21,2025-12-18,2026-03-19,2.5149999999999997,13.355104166666665,96.4697953165139,76,20,0,0.7916666666666666,0.20833333333333334,0.0,2002.0,2025.0,1.37,9.83,0.08945708686411291,91.0,77.0,109.0
DRS,13,2023-03-28,2025-10-29,2026-02-24,20.31,19.080833333333334,11.153084741111952,12,0,0,1.0,0.0,0.0,2023.0,2025.0,0.77,1.1,0.19522860933439357,91.0,36.0,117.0
DRVN,21,2021-03-10,2025-11-04,2026-02-24,16.060000000000002,23.068,52.18443492480351,18,2,0,0.9,0.1,0.0,2021.0,2025.0,0.71,1.27,0.15647525077735058,91.0,49.0,119.0
DSGR,14,2022-11-03,2025-10-30,2026-03-05,-4.695,-36.237500000000004,123.18360288794344,5,7,0,0.4166666666666667,0.5833333333333334,0.0,2023.0,2025.0,0.8200000000000001,0.51,-0.21136116028171992,91.0,56.0,126.0
DT,27,2019-09-04,2025-11-05,2026-01-29,15.81,53.97730769230769,163.05742854731133,25,1,0,0.9615384615384616,0.038461538461538464,0.0,2020.0,2025.0,0.52,2.12,0.32454434697342505,91.0,56.0,105.0
DTE,97,2002-02-11,2025-10-30,2026-02-12,4.47,7.1453125,37.30027749164807,59,37,0,0.6145833333333334,0.3854166666666667,0.0,2002.0,2025.0,4.05,7.22,0.02545502191386717,91.0,63.0,119.0
DTM,19,2021-08-06,2025-10-30,2026-02-26,3.62,1.8311111111111111,15.172234272197933,11,7,0,0.6111111111111112,0.3888888888888889,0.0,2022.0,2025.0,3.14,4.17,0.09917996119240247,91.0,63.0,120.0
DUK,97,2002-01-17,2025-11-07,2026-02-10,3.16,4.129166666666666,13.221529943054538,60,36,0,0.625,0.375,0.0,2002.0,2025.0,5.73,6.48,0.005362368900572623,91.0,72.0,112.0
DUOL,18,2021-11-12,2025-11-05,2026-02-25,73.68,123.67176470588235,163.2045119717625,16,1,0,0.9411764705882353,0.058823529411764705,0.0,2022.0,2025.0,0.23,9.25,2.4261362682940413,91.0,62.0,114.0
DV,20,2021-05-25,2025-11-07,2026-02-26,-22.14,-18.17105263157895,30.1736820378173,4,15,0,0.21052631578947367,0.7894736842105263,0.0,2022.0,2025.0,0.39,0.63,0.1733438845558204,91.5,63.0,119.0
DVA,97,2002-02-26,2025-10-29,2026-02-12,2.955,4.916145833333333,11.161685344332065,70,26,0,0.7291666666666666,0.2708333333333333,0.0,2002.0,2025.0,0.55,9.7,0.13290031512489353,91.0,73.0,117.0
DVAX,88,2004-05-04,2025-11-05,2026-02-19,-2.495,8.970714285714285,135.2210672149897,39,45,0,0.4642857142857143,0.5357142857142857,0.0,2005.0,2025.0,-6.9,0.39,,91.0,43.0,188.0
DVN,97,2002-02-06,2025-11-05,2026-02-17,8.61,13.196875,32.82983868413483,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,1.1400000000000001,4.25,0.05888094692708434,91.0,64.0,187.0
DX,63,2010-07-27,2025-10-20,2026-01-26,0.65,-4.376451612903227,54.66502529480094,33,29,0,0.532258064516129,0.46774193548387094,0.0,2011.0,2025.0,4.109999999999999,1.01,-0.09538699889958002,91.0,70.0,112.0
DXC,96,2002-01-31,2025-10-30,2026-01-29,5.31,8.662736842105264,34.753306637171164,80,15,0,0.8421052631578947,0.15789473684210525,0.0,2002.0,2025.0,1.11,2.69,0.03923632255805343,91.0,46.0,190.0
DXCM,83,2005-08-02,2025-10-30,2026-02-12,6.53,2.784250000000007,331.4872533806704,49,31,0,0.6125,0.3875,0.0,2006.0,2025.0,-0.45,1.79,,91.0,57.0,133.0
DXPE,85,2004-07-29,2025-11-06,2026-03-05,8.33,112.71962962962964,700.3450489427416,60,21,0,0.7407407407407407,0.25925925925925924,0.0,2007.0,2025.0,1.25,5.41,0.08479903898046226,91.0,28.0,181.0
DY,97,2002-02-18,2025-11-19,2026-02-25,14.29,29.77591397849462,183.43413787370872,70,23,0,0.7526881720430108,0.24731182795698925,0.0,2002.0,2025.0,0.42,9.96,0.14758019765549557,91.0,82.0,105.0
DYN,22,2020-11-05,2025-11-05,2026-02-26,-3.59,-8.255238095238093,23.500753523886768,9,12,0,0.42857142857142855,0.5714285714285714,0.0,2021.0,2025.0,-2.55,-3.66,,91.0,53.0,127.0
EA,97,2002-01-30,2025-10-28,2026-02-03,13.649999999999999,80.06020833333332,223.59093866386382,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,0.93,4.779999999999999,0.07376847659830466,91.0,36.0,152.0
EAF,31,2018-08-03,2025-10-24,2026-02-06,5.26,-11.03586206896552,60.883834091609096,19,10,0,0.6551724137931034,0.3448275862068966,0.0,2019.0,2025.0,28.830000000000002,-5.23,,91.0,72.0,109.0
EAT,97,2002-01-23,2025-10-29,2026-01-28,2.855,14.202708333333334,56.22523594257517,68,28,0,0.7083333333333334,0.2916666666666667,0.0,2002.0,2025.0,1.13,9.88,0.09886045231395069,91.0,62.0,114.0
EB,30,2018-11-12,2025-11-06,2026-02-26,0.71,-30.033793103448275,150.3884841339207,15,14,0,0.5172413793103449,0.4827586206896552,0.0,2019.0,2025.0,-0.96,-0.11000000000000001,,91.0,55.0,118.0
EBAY,97,2002-01-15,2025-10-29,2026-02-25,3.96,5.724479166666666,6.257507300883797,93,3,0,0.96875,0.03125,0.0,2002.0,2025.0,0.2,5.19,0.15208423317802677,91.0,63.0,119.0
EBC,22,2020-11-16,2025-10-23,2026-01-22,8.04,2.9547619047619054,18.45657866969055,14,7,0,0.6666666666666666,0.3333333333333333,0.0,2021.0,2025.0,0.89,1.55,0.14877618273361204,91.0,74.0,91.0
EBF,89,2003-04-15,2025-12-19,2026-04-20,5.27,10.879880952380955,26.22464032597246,57,27,0,0.6785714285714286,0.32142857142857145,0.0,2003.0,2022.0,1.06,1.63,0.022906365018231067,91.0,48.0,308.0
EBS,77,2007-03-22,2025-10-29,2026-03-04,12.08,18.5325,237.65534927775838,47,29,0,0.618421052631579,0.3815789473684211,0.0,2007.0,2025.0,0.82,1.35,0.02808467211290533,91.0,48.0,126.0
ECG,6,2024-11-06,2025-11-04,2026-02-10,67.44,24.345999999999997,76.04139648901774,3,2,0,0.6,0.4,0.0,2025.0,2025.0,3.5300000000000002,3.5300000000000002,,91.0,84.0,97.0
ECL,97,2002-02-14,2025-10-28,2026-02-10,0.53,0.7607368421052629,2.614623866242732,67,28,0,0.7052631578947368,0.29473684210526313,0.0,2002.0,2025.0,0.8500000000000001,7.119999999999999,0.09681426430123685,91.0,63.0,126.0
ECPG,90,2003-11-12,2025-11-05,2026-02-25,5.37,-4.297954545454546,101.5722851505791,60,28,0,0.6818181818181818,0.3181818181818182,0.0,2004.0,2025.0,0.88,-1.7899999999999996,,91.0,55.0,132.0
ECVT,34,2017-11-13,2025-11-04,2026-03-02,17.34,84.17848484848484,303.58559555050954,27,6,0,0.8181818181818182,0.18181818181818182,0.0,2018.0,2025.0,0.89,0.6000000000000001,-0.05477038396579659,91.0,50.0,130.0
ED,97,2002-01-17,2025-11-06,2026-02-19,2.56,3.283333333333333,9.922191148782735,61,35,0,0.6354166666666666,0.3645833333333333,0.0,2002.0,2025.0,3.16,5.81,0.02683230599889641,91.0,70.0,112.0
EE,16,2022-05-26,2025-11-05,2026-02-25,219.52,237.436,268.391833434413,14,1,0,0.9333333333333333,0.06666666666666667,0.0,2023.0,2025.0,4.11,1.6600000000000001,-0.36447427743723115,91.0,44.0,138.0
EEFT,97,2002-02-11,2025-10-23,2026-02-11,2.02,-2.049120879120879,69.58263941607451,67,24,0,0.7362637362637363,0.26373626373626374,0.0,2002.0,2025.0,-0.15999999999999998,8.29,,91.0,63.0,120.0
EFC,61,2011-02-15,2025-11-05,2026-02-26,-8.575,0.8618333333333322,67.63594472331867,22,38,0,0.36666666666666664,0.6333333333333333,0.0,2011.0,2025.0,1.32,1.6400000000000001,0.01562542755894092,91.0,69.0,113.0
EFSC,85,2005-01-26,2025-10-27,2026-01-26,2.915,-33.675374999999995,188.22378353562334,48,32,0,0.6,0.4,0.0,2005.0,2025.0,1.0,5.2,0.08592583933989428,91.0,10.0,179.0
EFX,97,2002-01-24,2025-10-21,2026-02-05,2.915,3.8547826086956514,4.517768212574807,83,9,0,0.9021739130434783,0.09782608695652174,0.0,2002.0,2025.0,1.32,7.220000000000001,0.07667681075311883,91.0,55.0,119.0
EG,97,2002-02-20,2025-10-27,2026-02-04,10.315000000000001,11.976979166666666,40.876397593870635,66,30,0,0.6875,0.3125,0.0,2002.0,2025.0,5.18,14.389999999999999,0.0454244515921729,91.0,62.0,114.0
EGBN,82,2005-07-18,2025-10-22,2026-01-21,4.88,-2.063289473684213,73.30434188847039,58,18,0,0.7631578947368421,0.23684210526315788,0.0,2007.0,2025.0,0.65,-3.96,,91.0,82.0,179.0
EGHT,83,2005-07-27,2025-11-04,2026-02-03,23.375,24.88432432432432,242.34023269730466,54,20,0,0.7297297297297297,0.2702702702702703,0.0,2006.0,2025.0,-0.36,0.36,,91.0,63.0,294.0
EGP,90,2003-02-12,2025-10-23,2026-02-04,1.6,3.9402352941176466,17.622251557164244,49,36,0,0.5764705882352941,0.4235294117647059,0.0,2005.0,2025.0,0.9,4.76,0.08684652758318268,91.0,63.0,252.0
EGY,70,2005-08-05,2025-11-10,2026-03-12,-29.03,-33.96892307692307,244.71582818855344,23,42,0,0.35384615384615387,0.6461538461538462,0.0,2006.0,2025.0,0.66,0.11,-0.08999312991826547,91.0,34.0,1281.0
EHAB,15,2022-08-01,2025-11-05,2026-03-04,9.329999999999998,11.564285714285713,59.28909378425548,7,7,0,0.5,0.5,0.0,2023.0,2025.0,0.48,0.49,0.01036297108184514,91.0,63.0,120.0
EHC,89,2002-03-12,2025-10-29,2026-02-05,9.1,6.100348837209304,75.66524595717132,68,18,0,0.7906976744186046,0.20930232558139536,0.0,2002.0,2025.0,4.35,5.18,0.007621471078832487,91.0,47.0,794.0
EIG,77,2007-03-29,2025-10-30,2026-02-19,18.16,29.764210526315782,74.09037282064219,57,19,0,0.75,0.25,0.0,2007.0,2025.0,1.77,1.4,-0.012943684455320126,91.0,46.0,119.0
EIX,97,2002-02-15,2025-10-28,2026-02-26,8.275,21.13291666666667,75.93108849361086,68,28,0,0.7083333333333334,0.2916666666666667,0.0,2002.0,2025.0,2.14,5.73,0.04375225842719477,91.0,59.0,126.0
EL,97,2002-01-30,2025-10-30,2026-02-05,11.49,-24.473789473684214,405.726494761489,79,16,0,0.8315789473684211,0.16842105263157894,0.0,2002.0,2025.0,0.52,-2.1799999999999997,,92.0,70.0,111.0
ELAN,30,2018-11-06,2025-11-05,2026-02-25,21.53,28.105172413793106,52.49955745532458,25,4,0,0.8620689655172413,0.13793103448275862,0.0,2019.0,2025.0,1.12,0.96,-0.025364554516409732,92.0,71.0,111.0
ELF,38,2016-11-10,2025-11-05,2026-02-04,63.43,93.10999999999999,123.45938099454231,35,2,0,0.9459459459459459,0.05405405405405406,0.0,2017.0,2025.0,0.5700000000000001,3.09,0.2352659007210709,91.0,63.0,118.0
ELME,75,2006-02-16,2025-10-23,2026-02-12,-8.165,-12.430142857142885,1524.651115534298,31,39,0,0.44285714285714284,0.5571428571428572,0.0,2006.0,2025.0,0.96,-1.52,,91.0,61.0,546.0
ELS,91,2002-01-29,2025-10-22,2026-01-26,1.57,64.21137931034484,279.6515150382555,45,42,0,0.5172413793103449,0.4827586206896552,0.0,2005.0,2025.0,0.21,1.95,0.11786862182343039,91.0,77.0,273.0
ELV,97,2002-02-06,2025-10-21,2026-01-28,3.19,5.047659574468085,8.39417571065551,78,16,0,0.8297872340425532,0.1702127659574468,0.0,2002.0,2025.0,1.98,30.68,0.12654202762486788,91.0,77.0,105.0
ELVN,12,2023-05-11,2025-11-12,2026-03-12,4.36,-0.728181818181818,22.782680183938773,6,5,0,0.5454545454545454,0.45454545454545453,0.0,2024.0,2025.0,-1.9,-1.8399999999999999,,91.0,61.0,126.0
EMBC,15,2022-08-15,2025-11-25,2026-02-05,42.025000000000006,26.637142857142855,50.81860462295454,12,2,0,0.8571428571428571,0.14285714285714285,0.0,2023.0,2024.0,2.9899999999999998,2.47,-0.17391304347826075,91.5,56.0,164.0
EME,97,2002-02-21,2025-10-30,2026-02-25,11.48,11.12863157894737,20.542535301616038,75,20,0,0.7894736842105263,0.21052631578947367,0.0,2002.0,2025.0,0.96,25.02,0.15230094006119677,91.0,57.0,126.0
EMN,97,2002-02-01,2025-11-03,2026-01-29,5.03,15.360319148936174,113.75820595665918,70,24,0,0.7446808510638298,0.2553191489361702,0.0,2002.0,2025.0,0.5399999999999999,6.52,0.11438978706708558,91.0,82.0,100.0
EMR,97,2002-02-05,2025-11-05,2026-02-03,3.16,4.2195833333333335,8.36068379432998,66,30,0,0.6875,0.3125,0.0,2002.0,2025.0,1.28,5.52,0.06560663935109035,91.0,77.0,105.0
ENOV,72,2008-06-17,2025-11-06,2026-02-26,7.06,-699.2183098591549,5804.262155554801,59,12,0,0.8309859154929577,0.16901408450704225,0.0,2009.0,2025.0,3.21,1.54,-0.04486781316390409,91.0,49.0,113.0
ENPH,56,2012-05-10,2025-10-28,2026-02-10,18.19,20.0789090909091,218.66727171048342,40,15,0,0.7272727272727273,0.2727272727272727,0.0,2013.0,2025.0,-0.54,2.4,,91.0,63.0,119.0
ENR,43,2015-08-06,2025-11-18,2026-02-05,7.07,10.238095238095237,21.315139385307774,32,10,0,0.7619047619047619,0.23809523809523808,0.0,2016.0,2025.0,2.32,3.52,0.04741113487112436,91.0,77.0,106.0
ENS,86,2004-11-16,2025-11-05,2026-02-04,3.825,6.890375000000001,11.493526239897623,68,12,0,0.85,0.15,0.0,2005.0,2025.0,0.6900000000000001,10.73,0.14706368751440935,91.0,54.0,127.0
ENSG,73,2008-03-06,2025-11-03,2026-02-04,1.41,1.5222535211267605,9.10888203853534,50,21,0,0.704225352112676,0.29577464788732394,0.0,2008.0,2025.0,0.65,6.09,0.14066746662198892,91.0,62.0,111.0
ENTA,52,2013-05-08,2025-11-17,2026-02-09,7.38,2.756078431372548,105.79425279434477,31,20,0,0.6078431372549019,0.39215686274509803,0.0,2014.0,2025.0,0.97,-3.83,,91.0,72.0,112.0
ENTG,95,2002-03-25,2025-10-30,2026-02-03,8.305,16.072934782608698,48.02514354139428,68,24,0,0.7391304347826086,0.2608695652173913,0.0,2002.0,2025.0,0.06,2.63,0.17864441941426046,91.0,73.0,209.0
ENVA,45,2015-02-03,2025-10-23,2026-01-27,11.32,24.043953488372097,50.5403102737727,36,7,0,0.8372093023255814,0.16279069767441862,0.0,2015.0,2025.0,2.1,11.89,0.189313246314335,91.0,83.0,105.0
ENVX,18,2021-11-08,2025-11-05,2026-02-18,4.9,6.897647058823529,21.801121682556772,11,6,0,0.6470588235294118,0.35294117647058826,0.0,2022.0,2025.0,-0.61,-0.5,,91.0,63.0,115.0
EOG,97,2002-01-30,2025-11-06,2026-02-24,8.04,57.37812499999999,470.86071221543455,73,23,0,0.7604166666666666,0.23958333333333334,0.0,2003.0,2025.0,0.8300000000000001,10.26,0.12108750500404164,91.0,63.0,117.0
EOLS,33,2018-03-29,2025-11-05,2026-03-03,-6.375,-10.432187500000001,54.35650257770306,12,20,0,0.375,0.625,0.0,2018.0,2025.0,-1.14,-0.5700000000000001,,90.0,42.0,146.0
EOSE,20,2021-05-12,2025-11-05,2026-03-03,-59.47,-180.8721052631579,444.04441730503277,5,14,0,0.2631578947368421,0.7368421052631579,0.0,2022.0,2025.0,-3.69,-4.3,,91.0,63.0,119.0
EPAC,93,2002-03-20,2025-12-17,2026-03-24,2.81,1.3529213483146063,24.23784597963235,62,27,0,0.6966292134831461,0.30337078651685395,0.0,2002.0,2025.0,0.61,1.78,0.04766228905669112,91.0,63.0,447.0
EPAM,57,2012-03-27,2025-11-06,2026-02-19,5.555,7.198035714285715,9.521195956132031,48,8,0,0.8571428571428571,0.14285714285714285,0.0,2012.0,2025.0,1.35,8.93,0.1564230657272685,91.0,42.0,114.0
EPC,97,2002-01-24,2025-11-13,2026-02-09,9.575,13.6665625,54.76744403342142,70,26,0,0.7291666666666666,0.2708333333333333,0.0,2002.0,2025.0,2.0700000000000003,0.82,-0.03946114992135341,91.0,76.0,105.0
EPR,91,2002-02-14,2025-10-29,2026-02-25,2.26,-0.016022727272727556,59.02585263595754,53,35,0,0.6022727272727273,0.3977272727272727,0.0,2002.0,2025.0,1.63,3.16,0.02920047343187404,91.0,57.0,540.0
EPRT,31,2018-08-08,2025-10-22,2026-02-11,1.6,-3.239655172413792,24.32373994427763,16,13,0,0.5517241379310345,0.4482758620689655,0.0,2019.0,2025.0,0.39,1.23,0.2109886816062989,91.0,69.0,117.0
EQBK,41,2016-01-28,2025-10-14,2026-01-21,6.255000000000001,5.8595000000000015,35.48369195299983,27,13,0,0.675,0.325,0.0,2016.0,2025.0,1.45,3.96,0.11810038801719713,91.0,82.0,99.0
EQH,32,2018-06-19,2025-11-04,2026-02-04,4.7,5.89483870967742,15.298439543728579,20,11,0,0.6451612903225806,0.3548387096774194,0.0,2019.0,2025.0,4.43,5.45,0.0351392969670854,91.0,55.0,112.0
EQIX,92,2002-02-14,2025-10-29,2026-02-11,6.34,20.150329670329672,80.95048665628956,54,37,0,0.5934065934065934,0.4065934065934066,0.0,2004.0,2025.0,-3.2800000000000002,14.24,,91.0,69.0,551.0
EQR,96,2002-02-06,2025-10-28,2026-02-05,-4.8,43.118241758241766,247.61145729457047,43,48,0,0.4725274725274725,0.5274725274725275,0.0,2002.0,2025.0,1.1,1.78,0.0211467141814925,91.0,75.0,176.0
EQT,97,2002-02-07,2025-10-21,2026-02-17,2.58,59.051770833333336,338.30059413111104,57,39,0,0.59375,0.40625,0.0,2002.0,2025.0,1.07,2.0700000000000003,0.02910641534105296,91.0,63.0,119.0
ERAS,19,2021-08-26,2025-11-12,2026-03-19,7.285,-9.773888888888889,60.25932509128787,11,7,0,0.6111111111111112,0.3888888888888889,0.0,2022.0,2025.0,-1.16,-0.45,,91.0,42.0,139.0
ERIE,97,2002-02-26,2025-10-30,2026-02-26,-0.475,-0.23614583333333328,15.775543121506427,47,49,0,0.4895833333333333,0.5104166666666666,0.0,2002.0,2025.0,2.38,12.4,0.07440287573864324,91.0,55.0,126.0
ERII,70,2008-11-11,2025-11-05,2026-02-25,24.13,-56.03130434782607,782.5006306836643,41,28,0,0.5942028985507246,0.4057971014492754,0.0,2011.0,2025.0,-0.32999999999999996,0.55,,91.0,55.0,182.0
ES,97,2002-01-22,2025-11-04,2026-02-11,0.815,0.87125,15.883024453468355,52,44,0,0.5416666666666666,0.4583333333333333,0.0,2002.0,2025.0,1.08,3.8499999999999996,0.056821421092059676,92.0,66.0,118.0
ESAB,15,2022-08-09,2025-10-29,2026-02-19,8.95,6.671428571428572,10.967808039294507,13,1,0,0.9285714285714286,0.07142857142857142,0.0,2023.0,2025.0,4.38,4.79,0.04575681013133881,91.0,56.0,124.0
ESE,97,2002-02-05,2025-11-20,2026-02-05,4.71,-0.1011578947368413,50.71521836862118,64,31,0,0.6736842105263158,0.3263157894736842,0.0,2002.0,2025.0,0.86,6.34,0.09074024962480687,91.0,77.0,105.0
ESI,48,2014-05-05,2025-10-28,2026-02-18,6.71,11.564680851063832,46.41733872310067,37,10,0,0.7872340425531915,0.2127659574468085,0.0,2015.0,2025.0,0.6599999999999999,1.47,0.08337133386830065,91.0,55.0,133.0
ESNT,49,2014-02-19,2025-11-07,2026-02-13,6.8,6.318541666666666,15.880373272528033,40,8,0,0.8333333333333334,0.16666666666666666,0.0,2014.0,2025.0,0.9199999999999999,6.87,0.20054651609650498,91.0,77.0,105.0
ESPR,51,2013-08-12,2025-11-06,2026-03-03,7.175,63.430800000000005,676.6598005685496,32,18,0,0.64,0.36,0.0,2014.0,2025.0,-2.38,-0.49,,91.0,63.0,119.0
